population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
pAF,2763,i,flecainide,1.5,312,372,66.5258711721225,58.5501858736059,,,,,,
pAF,2765,i,flecainide,1.5,177,212,81.1855670103092,73.7704918032787,6.591796875,5.4931640625,0.9369,2.3562,0.0,0.0
pAF,2766,i,flecainide,1.5,249,333,75.0893921334922,67.9611650485436,,,,,,
pAF,2775,i,flecainide,1.5,209,260,65.8307210031348,59.0440487347704,6.4697265625,5.55419921875,0.9135,1.6101,0.0,0.0
pAF,2792,i,flecainide,1.5,279,325,84.4504021447721,76.1789600967352,,,,,,
pAF,2803,i,flecainide,1.5,184,223,67.0926517571885,60.2294455066921,6.8359375,5.859375,0.819,1.4643,0.0,0.0
pAF,2805,i,flecainide,1.5,270,327,81.9245773732119,73.6842105263158,,,,,,
pAF,2824,i,flecainide,1.5,286,338,62.0689655172414,54.6875,,,,,,
pAF,2825,i,flecainide,1.5,224,275,60.2294455066921,53.3898305084746,4.7607421875,3.72314453125,1.0368,2.1501,0.0,1.0
pAF,2866,i,flecainide,1.5,239,305,77.4907749077491,70.548712206047,,,,,,
pAF,2872,i,flecainide,1.5,231,273,60.0,52.9411764705882,4.2724609375,,0.9342,,1.0,1.0
pAF,2910,i,flecainide,1.5,194,244,79.8479087452471,72.6643598615917,6.4697265625,5.18798828125,1.1907,2.4966,0.0,1.0
pAF,2911,i,flecainide,1.5,258,311,81.3953488372093,73.5981308411215,,,,,,
pAF,2923,i,flecainide,1.5,250,305,71.5096481271282,64.3513789581205,,,,,,
pAF,2933,i,flecainide,1.5,225,304,88.1118881118881,80.6658130601792,,,,,,
pAF,2939,i,flecainide,1.5,207,246,63.508064516129,56.6546762589928,5.859375,4.8828125,1.2141,2.0313,0.0,0.0
pAF,2947,i,flecainide,1.5,191,231,83.4437086092715,76.0869565217391,6.103515625,5.0048828125,1.3329,2.2455,0.0,0.0
pAF,2979,i,flecainide,1.5,239,287,66.4556962025316,59.6026490066225,4.7607421875,,1.3392,,1.0,1.0
pAF,2992,i,flecainide,1.5,260,296,79.5454545454545,71.8358038768529,,,,,,
pAF,3007,i,flecainide,1.5,221,284,84.0,76.8292682926829,,,,,,
pAF,3015,i,flecainide,1.5,198,242,84.7913862718708,77.2058823529412,5.615234375,,1.4553,,1.0,1.0
pAF,3016,i,flecainide,1.5,293,359,79.2452830188679,70.7865168539326,,,,,,
pAF,3018,i,flecainide,1.5,183,223,78.0669144981413,70.9459459459459,6.9580078125,5.92041015625,1.044,2.124,0.0,0.0
pAF,3038,i,flecainide,1.5,181,216,80.7692307692307,73.4265734265734,5.9814453125,5.06591796875,1.2762,2.0295,0.0,0.0
pAF,3055,i,flecainide,1.5,283,328,63.9593908629442,56.5022421524663,,,,,,
pAF,3064,i,flecainide,1.5,209,250,83.3333333333333,75.5395683453237,5.2490234375,,1.2168,,1.0,1.0
pAF,3082,i,flecainide,1.5,186,255,74.468085106383,67.524115755627,7.080078125,5.615234375,1.0134,2.0835,0.0,0.0
pAF,3090,i,flecainide,1.5,200,259,80.5626598465473,73.4265734265734,,,,,,
pAF,3094,i,flecainide,1.5,209,262,85.2503382949932,77.9702970297029,,,,,,
pAF,3104,i,flecainide,1.5,197,235,81.7120622568093,74.2924528301887,5.859375,4.7607421875,1.17,1.9395,0.0,0.0
pAF,3108,i,flecainide,1.5,181,215,77.2058823529412,69.9223085460599,6.34765625,5.31005859375,1.1061,2.0304,0.0,0.0
pAF,3130,i,flecainide,1.5,260,327,71.9178082191781,64.4831115660184,,,,,,
pAF,3135,i,flecainide,1.5,191,238,87.1369294605809,79.646017699115,6.34765625,,1.1781,,1.0,1.0
pAF,3136,i,flecainide,1.5,227,274,65.2173913043478,58.0645161290322,4.39453125,,1.0521,,1.0,1.0
pAF,3151,i,flecainide,1.5,186,222,87.378640776699,79.746835443038,6.2255859375,5.2490234375,1.1484,1.7478,0.0,0.0
pAF,3153,i,flecainide,1.5,242,298,87.5,79.746835443038,,,,,,
pAF,3155,i,flecainide,1.5,211,256,68.3297180043384,61.105722599418,4.7607421875,3.84521484375,0.8568,1.4661,0.0,0.0
pAF,3170,i,flecainide,1.5,242,274,74.6445497630332,67.0926517571885,,,,,,
pAF,3175,i,flecainide,1.5,216,268,73.512252042007,66.5258711721225,5.9814453125,4.7607421875,1.3464,2.2275,0.0,0.0
pAF,3183,i,flecainide,1.5,225,278,75.4491017964072,67.8148546824542,,,,,,
pAF,3189,i,flecainide,1.5,183,215,74.6445497630332,67.4518201284796,5.9814453125,4.8828125,1.3482,1.9863,0.0,0.0
pAF,3192,i,flecainide,1.5,227,290,83.4437086092715,75.5395683453238,,,,,,
pAF,3199,i,flecainide,1.5,224,283,76.271186440678,68.8524590163934,5.37109375,4.08935546875,1.3086,2.3589,0.0,0.0
pAF,3211,i,flecainide,1.5,180,225,80.9768637532134,73.512252042007,5.615234375,4.39453125,1.1403,1.8486,0.0,1.0
pAF,3212,i,flecainide,1.5,234,294,87.1369294605809,79.646017699115,,,,,,
pAF,3239,i,flecainide,1.5,167,196,83.5543766578249,76.1789600967352,6.8359375,5.7373046875,1.2591,2.2203,0.0,0.0
pAF,3245,i,flecainide,1.5,260,315,57.9576816927323,50.7246376811594,,,,,,
pAF,3246,i,flecainide,1.5,248,305,61.046511627907,54.2635658914729,4.7607421875,3.72314453125,1.2357,2.3292,0.0,0.0
pAF,3250,i,flecainide,1.5,248,314,75.0893921334922,67.4518201284796,,,,,,
pAF,3258,i,flecainide,1.5,276,350,81.5006468305304,73.3410942956927,,,,,,
pAF,3307,i,flecainide,1.5,190,235,53.2994923857868,46.4944649446495,5.37109375,4.33349609375,0.7839,1.1682,0.0,0.0
pAF,3320,i,flecainide,1.5,225,313,83.223249669749,76.271186440678,5.7373046875,,1.2708,,1.0,1.0
pAF,3329,i,flecainide,1.5,243,293,74.0305522914218,66.4556962025316,,,,,,
pAF,3336,i,flecainide,1.5,168,212,75.3588516746411,68.3297180043384,6.7138671875,5.18798828125,1.2987,2.052,0.0,0.0
pAF,3341,i,flecainide,1.5,262,331,85.7142857142857,77.8739184177997,,,,,,
pAF,3346,i,flecainide,1.5,186,216,81.8181818181818,74.2924528301887,5.9814453125,5.0048828125,1.2411,1.944,0.0,0.0
pAF,3367,i,flecainide,1.5,179,235,75.4491017964072,68.3297180043384,6.103515625,5.0048828125,1.0575,1.9548,0.0,0.0
pAF,3382,i,flecainide,1.5,174,219,80.0508259212198,72.8323699421966,7.2021484375,,1.0908,,1.0,1.0
pAF,3395,i,flecainide,1.5,223,276,84.2245989304813,76.0869565217391,,,,,,
pAF,3396,i,flecainide,1.5,254,324,84.2245989304813,76.5492102065613,,,,,,
pAF,3413,i,flecainide,1.5,213,266,71.6723549488055,64.6153846153846,5.37109375,4.33349609375,1.1511,2.1015,0.0,0.0
pAF,3414,i,flecainide,1.5,225,281,73.5981308411215,66.3157894736842,,,,,,
pAF,3424,i,flecainide,1.5,200,251,80.7692307692308,73.4265734265734,5.9814453125,4.94384765625,1.242,1.9548,0.0,0.0
pAF,3426,i,flecainide,1.5,281,342,85.7142857142857,76.9230769230769,,,,,,
pAF,3435,i,flecainide,1.5,182,218,84.4504021447721,76.9230769230769,6.4697265625,,1.4157,,1.0,1.0
pAF,3444,i,flecainide,1.5,218,264,61.105722599418,53.9845758354756,4.7607421875,3.662109375,1.0305,2.0016,0.0,0.0
pAF,3451,i,flecainide,1.5,255,296,82.8947368421052,75.3588516746411,,,,,,
pAF,3456,i,flecainide,1.5,196,246,80.7692307692308,73.512252042007,6.34765625,5.0048828125,1.1448,2.1195,0.0,0.0
pAF,3470,i,flecainide,1.5,196,245,74.4680851063829,67.379679144385,5.9814453125,5.0048828125,1.0953,1.7388,0.0,0.0
pAF,3471,i,flecainide,1.5,204,249,79.746835443038,72.3306544202067,5.2490234375,4.21142578125,1.2258,2.1411,0.0,1.0
pAF,3482,i,flecainide,1.5,211,260,88.2352941176471,80.5626598465473,,,,,,
pAF,3491,i,flecainide,1.5,191,242,81.7120622568093,74.6445497630332,6.8359375,,1.26,,1.0,1.0
pAF,3492,i,flecainide,1.5,230,263,81.3953488372093,73.7704918032787,5.0048828125,,1.1439,,1.0,1.0
pAF,3494,i,flecainide,1.5,303,366,54.4511668107174,46.909903201787,,,,,,
pAF,3502,i,flecainide,1.5,226,280,88.4831460674157,80.6658130601792,,,,,,
pAF,3515,i,flecainide,1.5,204,250,66.1070304302204,58.933582787652,5.0048828125,4.21142578125,0.9945,1.4265,0.0,0.0
pAF,3525,i,flecainide,1.5,217,270,84.7913862718708,77.1113831089351,5.126953125,3.96728515625,1.3005,1.6263,0.0,1.0
pAF,3528,i,flecainide,1.5,265,312,79.9492385786802,72.0,,,,,,
pAF,3534,i,flecainide,1.5,179,221,84.5637583892617,77.2058823529412,6.9580078125,,1.2483,,1.0,1.0
pAF,3562,i,flecainide,1.5,267,307,54.735013032146,47.6550680786687,,,,,,
pAF,3566,i,flecainide,1.5,198,240,72.3306544202067,65.2173913043478,5.7373046875,4.5166015625,1.2402,2.034,0.0,0.0
pAF,3575,i,flecainide,1.5,212,278,86.7768595041322,79.345088161209,,,,,,
pAF,3576,i,flecainide,1.5,243,292,67.3076923076923,60.2870813397129,,,,,,
pAF,3583,i,flecainide,1.5,222,272,69.4597574421168,62.5,5.4931640625,4.21142578125,1.2357,2.4057,0.0,0.0
pAF,3588,i,flecainide,1.5,222,287,82.1382007822686,74.910820451843,,,,,,
pAF,3601,i,flecainide,1.5,216,275,84.3373493975904,76.3636363636363,4.7607421875,,1.2393,,1.0,1.0
pAF,3645,i,flecainide,1.5,175,201,65.2173913043478,58.2793709528215,6.4697265625,5.43212890625,1.2384,2.0016,0.0,0.0
pAF,3677,i,flecainide,1.5,241,301,87.6216968011127,79.9492385786802,,,,,,
pAF,3692,i,flecainide,1.5,239,296,84.3373493975904,76.7356881851401,,,,,,
pAF,3708,i,flecainide,1.5,207,271,85.4816824966079,77.6818742293465,5.37109375,,1.3563,,1.0,1.0
pAF,3717,i,flecainide,1.5,227,282,81.5006468305304,73.4265734265734,4.5166015625,,0.9882,,1.0,1.0
pAF,3730,i,flecainide,1.5,202,257,81.3953488372093,74.2924528301887,6.103515625,4.69970703125,1.3149,2.3643,0.0,1.0
pAF,3747,i,flecainide,1.5,193,254,84.9056603773585,77.7777777777778,6.8359375,5.06591796875,1.2195,2.2617,0.0,0.0
pAF,3759,i,flecainide,1.5,255,329,79.345088161209,72.1649484536082,,,,,,
pAF,3768,i,flecainide,1.5,195,234,73.512252042007,66.2460567823344,5.37109375,4.5166015625,0.9306,1.7145,0.0,0.0
pAF,3780,i,flecainide,1.5,215,272,77.0171149144254,69.6902654867257,4.7607421875,,1.1268,,1.0,1.0
pAF,3811,i,flecainide,1.5,231,265,75.1789976133652,67.524115755627,5.37109375,4.638671875,0.6687,0.9819,0.0,0.0
pAF,3818,i,flecainide,1.5,219,279,74.6445497630332,67.6691729323308,5.0048828125,,1.3275,,1.0,1.0
pAF,3864,i,flecainide,1.5,187,229,64.0243902439025,57.116953762466,5.859375,4.7607421875,1.1403,1.6506,0.0,0.0
pAF,3876,i,flecainide,1.5,183,231,86.1833105335157,78.6516853932584,6.103515625,,1.4031,,1.0,1.0
pAF,3899,i,flecainide,1.5,288,345,75.6302521008403,67.524115755627,,,,,,
pAF,3926,i,flecainide,1.5,188,247,80.1526717557252,72.8323699421965,5.9814453125,,1.0854,,1.0,1.0
pAF,3929,i,flecainide,1.5,244,314,84.0,76.1789600967352,,,,,,
pAF,3932,i,flecainide,1.5,194,225,67.379679144385,60.3448275862069,5.2490234375,,1.278,,1.0,1.0
pAF,3935,i,flecainide,1.5,207,243,80.8729139922978,73.1707317073171,5.126953125,4.08935546875,1.1988,2.1348,0.0,1.0
pAF,3937,i,flecainide,1.5,178,227,78.4557907845579,71.2669683257919,6.8359375,5.06591796875,1.179,2.2536,0.0,1.0
pAF,3938,i,flecainide,1.5,268,337,70.8661417322835,63.6363636363636,,,,,,
pAF,3953,i,flecainide,1.5,188,240,62.5620655412115,55.7522123893805,6.34765625,5.126953125,0.8721,1.5147,0.0,0.0
pAF,3958,i,flecainide,1.5,211,256,86.4197530864198,79.0464240903388,5.9814453125,,1.5759,,1.0,1.0
pAF,3961,i,flecainide,1.5,249,299,82.2454308093995,74.6445497630332,,,,,,
pAF,3964,i,flecainide,1.5,239,289,77.8739184177997,70.3125,4.7607421875,,1.161,,1.0,1.0
pAF,3980,i,flecainide,1.5,200,231,76.1789600967352,68.9277899343545,5.4931640625,,1.3689,,1.0,1.0
pAF,3981,i,flecainide,1.5,198,252,75.1789976133651,68.0345572354211,5.859375,4.57763671875,1.17,2.2059,0.0,0.0
pAF,3993,i,flecainide,1.5,182,238,85.3658536585366,78.1637717121588,6.103515625,,1.4769,,1.0,1.0
pAF,3998,i,flecainide,1.5,194,236,86.6574965612104,79.2452830188679,5.9814453125,4.94384765625,1.1601,1.9323,0.0,0.0
pAF,4005,i,flecainide,1.5,190,253,83.5543766578249,76.271186440678,6.7138671875,,1.1196,,1.0,1.0
pAF,4022,i,flecainide,1.5,202,236,56.4010743061773,49.4893951296151,5.37109375,4.33349609375,1.0629,1.8675,0.0,0.0
pAF,4037,i,flecainide,1.5,250,305,77.3955773955774,69.7674418604651,,,,,,
pAF,4047,i,flecainide,1.5,224,263,86.7768595041322,78.8485607008761,5.126953125,,1.1583,,1.0,1.0
pAF,4052,i,flecainide,1.5,233,275,85.8310626702997,77.970297029703,,,,,,
pAF,4053,i,flecainide,1.5,237,285,81.7120622568093,74.3801652892562,,,,,,
pAF,4063,i,flecainide,1.5,184,229,82.5688073394495,75.268817204301,6.4697265625,5.2490234375,1.1241,2.313,0.0,0.0
pAF,4066,i,flecainide,1.5,288,326,85.8310626702997,77.5862068965517,,,,,,
pAF,4074,i,flecainide,1.5,209,252,65.8995815899581,58.9887640449438,5.615234375,4.5166015625,1.1637,1.9215,0.0,0.0
pAF,4085,i,flecainide,1.5,241,287,85.9481582537517,78.3582089552238,,,,,,
pAF,4086,i,flecainide,1.5,244,303,73.512252042007,66.3157894736842,,,,,,
pAF,4100,i,flecainide,1.5,187,235,85.3658536585366,77.8739184177997,6.103515625,,1.3887,,1.0,1.0
pAF,4106,i,flecainide,1.5,237,286,75.5395683453237,67.8148546824542,,,,,,
pAF,4119,i,flecainide,1.5,277,355,85.5978260869565,76.6423357664233,,,,,,
pAF,4166,i,flecainide,1.5,192,248,80.6658130601792,73.1707317073171,6.2255859375,,1.2285,,1.0,1.0
pAF,4174,i,flecainide,1.5,187,238,85.0202429149798,77.6818742293465,5.9814453125,4.638671875,1.3212,2.0673,0.0,0.0
pAF,4181,i,flecainide,1.5,236,287,75.1789976133651,68.0345572354211,,,,,,
pAF,4231,i,flecainide,1.5,209,265,87.8661087866109,80.4597701149425,5.7373046875,,1.2996,,1.0,1.0
pAF,4238,i,flecainide,1.5,228,286,75.7211538461538,68.6274509803921,5.7373046875,,1.3266,,1.0,1.0
pAF,4243,i,flecainide,1.5,235,274,80.0508259212198,72.0823798627002,4.39453125,,1.1547,,1.0,1.0
pAF,4246,i,flecainide,1.5,180,212,82.1382007822686,74.6445497630332,5.9814453125,4.8828125,1.2654,2.2995,0.0,0.0
pAF,4257,i,flecainide,1.5,307,373,81.2903225806452,72.4137931034483,,,,,,
pAF,4273,i,flecainide,1.5,207,253,74.0305522914218,66.8789808917197,6.103515625,5.126953125,0.9351,2.1294,0.0,0.0
pAF,4312,i,flecainide,1.5,272,335,84.4504021447721,76.3636363636363,,,,,,
pAF,4334,i,flecainide,1.5,220,253,78.5536159600997,71.1864406779661,5.4931640625,,1.3608,,1.0,1.0
pAF,4342,i,flecainide,1.5,297,371,85.1351351351351,75.9036144578313,,,,,,
pAF,4360,i,flecainide,1.5,188,233,68.7022900763359,61.8253189401374,6.591796875,5.55419921875,1.0251,2.1132,0.0,0.0
pAF,4387,i,flecainide,1.5,236,274,82.7858081471747,75.1789976133651,,,,,,
pAF,4403,i,flecainide,1.5,184,232,81.7120622568093,74.5562130177515,6.34765625,4.82177734375,1.2924,2.259,0.0,0.0
pAF,4431,i,flecainide,1.5,184,224,56.910569105691,50.2392344497607,5.4931640625,,0.9216,,1.0,1.0
pAF,4452,i,flecainide,1.5,191,222,69.078947368421,62.0689655172414,5.615234375,4.57763671875,1.3212,2.052,0.0,0.0
pAF,4471,i,flecainide,1.5,239,304,81.924577373212,74.8218527315914,,,,,,
pAF,4482,i,flecainide,1.5,283,346,78.1637717121588,70.0778642936596,,,,,,
pAF,4484,i,flecainide,1.5,264,335,83.223249669749,75.2688172043011,,,,,,
pAF,4488,i,flecainide,1.5,185,228,80.3571428571428,73.1707317073171,6.2255859375,,1.4265,,1.0,1.0
pAF,4519,i,flecainide,1.5,206,244,71.6723549488054,64.4831115660184,5.615234375,4.69970703125,1.0494,1.6776,0.0,0.0
pAF,4548,i,flecainide,1.5,197,251,81.5006468305304,74.2924528301887,,,,,,
pAF,4562,i,flecainide,1.5,191,249,64.1547861507128,57.3770491803278,6.2255859375,5.18798828125,1.0593,1.5543,0.0,0.0
pAF,4564,i,flecainide,1.5,179,224,77.490774907749,70.3125,6.8359375,5.55419921875,0.9243,1.5327,0.0,0.0
pAF,4575,i,flecainide,1.5,200,255,87.0165745856354,79.3450881612091,5.37109375,,1.0764,,1.0,1.0
pAF,4576,i,flecainide,1.5,198,259,80.8729139922978,73.8569753810082,6.591796875,5.126953125,1.2393,2.4453,0.0,1.0
pAF,4581,i,flecainide,1.5,169,216,78.8485607008761,71.6723549488055,6.4697265625,5.37109375,0.9909,2.0322,0.0,0.0
pAF,4582,i,flecainide,1.5,228,272,83.4437086092715,75.7211538461538,,,,,,
pAF,4634,i,flecainide,1.5,246,294,85.9481582537517,77.8739184177997,,,,,,
pAF,4653,i,flecainide,1.5,209,262,76.9230769230769,69.5364238410596,4.7607421875,3.72314453125,1.0827,1.7469,0.0,1.0
pAF,4657,i,flecainide,1.5,196,237,83.223249669749,75.812274368231,6.2255859375,5.06591796875,1.251,2.2095,0.0,0.0
pAF,4661,i,flecainide,1.5,235,275,55.0699300699301,48.1651376146789,,,,,,
pAF,4671,i,flecainide,1.5,184,214,68.6274509803921,61.7042115572968,6.591796875,5.4931640625,1.3635,2.4471,0.0,0.0
pAF,4674,i,flecainide,1.5,207,255,70.4697986577181,63.4441087613293,5.37109375,4.21142578125,1.296,2.3454,0.0,0.0
pAF,4713,i,flecainide,1.5,180,223,77.8739184177997,70.6278026905829,,,,,,1.0
pAF,4716,i,flecainide,1.5,220,266,74.1176470588236,66.9500531349628,5.615234375,4.45556640625,1.1259,2.3508,0.0,0.0
pAF,4720,i,flecainide,1.5,194,226,72.5806451612903,65.2849740932642,5.2490234375,4.45556640625,0.9171,1.4724,0.0,0.0
pAF,4730,i,flecainide,1.5,234,281,78.1637717121588,70.1559020044543,4.39453125,,1.1718,,1.0,1.0
pAF,4769,i,flecainide,1.5,272,352,86.4197530864198,77.5862068965517,,,,,,
pAF,4772,i,flecainide,1.5,248,289,76.8292682926829,69.0032858707557,,,,,,
pAF,4791,i,flecainide,1.5,233,276,75.0893921334922,67.5965665236051,,,,,,
pAF,4799,i,flecainide,1.5,272,347,84.9056603773585,76.9230769230769,,,,,,
pAF,4854,i,flecainide,1.5,218,251,86.5384615384615,78.75,5.7373046875,4.7607421875,1.2681,2.5875,0.0,0.0
pAF,4859,i,flecainide,1.5,215,253,60.5769230769231,53.4804753820034,,,,,,
pAF,4860,i,flecainide,1.5,194,245,79.746835443038,72.4971231300346,6.4697265625,5.31005859375,1.1196,2.3193,0.0,1.0
pAF,4862,i,flecainide,1.5,171,220,85.0202429149798,77.6818742293465,7.080078125,5.55419921875,1.2591,2.7756,0.0,0.0
pAF,4884,i,flecainide,1.5,241,274,82.5688073394495,74.5562130177515,,,,,,
pAF,4891,i,flecainide,1.5,250,311,78.3582089552239,70.7070707070707,,,,,,
pAF,4914,i,flecainide,1.5,196,241,78.9473684210526,71.753986332574,6.591796875,5.55419921875,1.008,2.3112,0.0,0.0
pAF,4916,i,flecainide,1.5,261,300,71.3476783691959,64.0243902439025,,,,,,
pAF,4926,i,flecainide,1.5,189,223,72.2477064220183,64.9484536082474,5.4931640625,4.45556640625,1.2069,1.6695,0.0,0.0
pAF,4935,i,flecainide,1.5,242,301,73.9436619718309,66.5258711721225,,,,,,
pAF,4937,i,flecainide,1.5,208,244,82.6771653543307,74.8218527315914,5.126953125,4.39453125,1.0845,1.3824,0.0,0.0
pAF,4942,i,flecainide,1.5,277,315,79.4451450189155,71.5909090909091,,,,,,
pAF,4945,i,flecainide,1.5,198,236,55.6537102473498,48.7616099071207,5.0048828125,3.96728515625,1.0593,2.0142,0.0,1.0
pAF,4948,i,flecainide,1.5,233,301,84.4504021447721,77.1113831089351,,,,,,
pAF,4960,i,flecainide,1.5,228,276,79.9492385786802,72.4137931034483,,,,,,
pAF,4962,i,flecainide,1.5,208,265,84.2245989304813,76.6423357664233,5.2490234375,,1.0494,,1.0,1.0
pAF,4964,i,flecainide,1.5,180,234,83.3333333333333,76.0869565217391,7.080078125,,1.1475,,1.0,1.0
pAF,4970,i,flecainide,1.5,279,345,83.1134564643799,74.910820451843,,,,,,
pAF,4971,i,flecainide,1.5,254,310,71.1864406779661,64.0895218718209,,,,,,
pAF,4986,i,flecainide,1.5,225,264,82.5688073394495,74.6445497630332,5.615234375,4.7607421875,0.6777,0.9702,0.0,0.0
pAF,5063,i,flecainide,1.5,278,352,69.0032858707557,61.4634146341463,,,,,,
pAF,5071,i,flecainide,1.5,176,213,75.9036144578313,68.7022900763359,6.4697265625,5.18798828125,1.0665,2.4444,0.0,0.0
pAF,5075,i,flecainide,1.5,204,256,84.9056603773585,77.2058823529412,,,,,,1.0
pAF,5082,i,flecainide,1.5,258,301,73.170731707317,65.9685863874345,,,,,,
pAF,5088,i,flecainide,1.5,197,247,82.2454308093995,75.0,6.2255859375,,1.3986,,1.0,1.0
pAF,5099,i,flecainide,1.5,284,338,66.4556962025316,59.0440487347704,,,,,,
pAF,5114,i,flecainide,1.5,194,247,81.7120622568093,74.3801652892562,5.859375,4.638671875,1.2204,2.0502,0.0,1.0
pAF,5139,i,flecainide,1.5,252,294,79.4451450189155,71.9178082191781,,,,,,
pAF,5153,i,flecainide,1.5,204,250,79.4451450189155,71.6723549488055,5.0048828125,,1.0917,,1.0,1.0
pAF,5169,i,flecainide,1.5,175,215,81.1855670103093,73.8569753810082,6.2255859375,5.126953125,1.2933,1.9566,0.0,0.0
pAF,5182,i,flecainide,1.5,208,250,85.8310626702997,78.5536159600997,5.859375,4.82177734375,1.3158,2.0763,0.0,0.0
pAF,5189,i,flecainide,1.5,224,279,84.2245989304813,76.9230769230769,,,,,,
pAF,5192,i,flecainide,1.5,258,326,83.6653386454183,75.3588516746411,,,,,,
pAF,5199,i,flecainide,1.5,235,282,84.6774193548387,77.1113831089351,5.126953125,,1.2753,,1.0,1.0
pAF,5211,i,flecainide,1.5,169,215,83.0039525691699,75.812274368231,6.9580078125,,1.278,,1.0,1.0
pAF,5215,i,flecainide,1.5,216,272,86.5384615384615,79.2452830188679,,,,,,
pAF,5224,i,flecainide,1.5,258,323,83.7765957446808,75.4491017964072,,,,,,
pAF,5228,i,flecainide,1.5,230,278,74.8218527315914,67.8148546824542,,,,,,
pAF,5231,i,flecainide,1.5,219,264,84.7913862718708,77.0171149144254,4.8828125,,1.3104,,1.0,1.0
pAF,5248,i,flecainide,1.5,309,360,55.4577464788733,47.6911430734292,,,,,,
pAF,5260,i,flecainide,1.5,177,239,77.970297029703,70.8661417322835,6.8359375,5.37109375,0.9972,1.9701,0.0,0.0
pAF,5291,i,flecainide,1.5,236,289,85.4816824966078,77.7777777777778,,,,,,
pAF,5314,i,flecainide,1.5,245,292,75.6302521008403,68.5527747551687,4.8828125,,1.2267,,1.0,1.0
pAF,5315,i,flecainide,1.5,198,236,75.9951749095295,68.7022900763359,5.7373046875,4.638671875,1.0836,1.8477,0.0,0.0
pAF,5350,i,flecainide,1.5,260,311,75.0893921334922,67.4518201284796,,,,,,
pAF,5358,i,flecainide,1.5,274,323,59.1549295774648,52.0661157024793,,,,,,
pAF,5393,i,flecainide,1.5,266,339,65.625,57.8512396694215,,,,,,
pAF,5413,i,flecainide,1.5,242,324,73.8569753810082,66.9500531349628,5.0048828125,,1.2132,,1.0,1.0
pAF,5420,i,flecainide,1.5,225,280,79.5454545454545,71.8358038768529,5.0048828125,3.96728515625,1.0584,1.7829,0.0,0.0
pAF,5436,i,flecainide,1.5,279,320,84.3373493975903,76.271186440678,,,,,,
pAF,5441,i,flecainide,1.5,185,231,86.5384615384615,78.8485607008761,6.103515625,4.7607421875,1.2051,1.8306,0.0,0.0
pAF,5448,i,flecainide,1.5,225,294,78.1637717121588,71.1060948081264,,,,,,
pAF,5463,i,flecainide,1.5,191,226,85.3658536585366,77.9702970297029,5.859375,4.82177734375,1.3716,2.2176,0.0,1.0
pAF,5466,i,flecainide,1.5,230,296,82.2454308093995,75.0893921334922,5.7373046875,,1.2735,,1.0,1.0
pAF,5472,i,flecainide,1.5,224,268,87.0165745856354,79.5454545454545,,,,,,
pAF,5488,i,flecainide,1.5,229,295,83.4437086092715,76.1789600967352,,,,,,
pAF,5517,i,flecainide,1.5,227,262,84.3373493975904,76.4563106796116,,,,,,
pAF,5521,i,flecainide,1.5,183,217,73.0858468677494,65.9685863874345,6.4697265625,5.31005859375,1.1169,1.368,0.0,0.0
pAF,5526,i,flecainide,1.5,237,283,77.1113831089351,69.3832599118943,,,,,,
pAF,5538,i,flecainide,1.5,229,288,85.2503382949932,77.3006134969325,,,,,,
pAF,5549,i,flecainide,1.5,202,252,69.1547749725576,62.1915103652517,6.103515625,4.8828125,1.0278,1.8666,0.0,0.0
pAF,5551,i,flecainide,1.5,285,326,63.12625250501,55.9006211180124,,,,,,
pAF,5568,i,flecainide,1.5,195,237,82.8947368421053,75.3588516746411,5.859375,4.82177734375,1.2042,1.7631,0.0,0.0
pAF,5577,i,flecainide,1.5,207,236,73.6842105263158,66.1764705882353,6.4697265625,5.55419921875,0.4473,0.8784,0.0,0.0
pAF,5591,i,flecainide,1.5,219,260,63.894523326572,56.9105691056911,5.126953125,4.08935546875,1.188,1.9935,0.0,0.0
